51,3160.00,92.00
51,3164.00,92.00
51,3168.00,92.00
51,3172.00,92.00
51,3176.00,92.00
51,3180.00,92.00
51,3184.00,92.00
51,3188.00,92.00
51,3192.00,92.00
51,3196.00,96.00
51,3200.00,96.00
51,3204.00,100.00
51,3208.00,104.00
51,3212.00,108.00
51,3216.00,108.00
51,3216.00,112.00
51,3220.00,112.00
51,3220.00,116.00
51,3224.00,116.00
51,3224.00,120.00
51,3228.00,124.00
51,3232.00,128.00
51,3236.00,132.00
51,3240.00,136.00
51,3244.00,140.00
51,3248.00,144.00
51,3252.00,148.00
51,3256.00,152.00
51,3260.00,156.00
51,3264.00,156.00
51,3264.00,160.00
51,3268.00,160.00
51,3268.00,164.00
51,3272.00,164.00
51,3276.00,168.00
51,3280.00,172.00
51,3284.00,176.00
51,3288.00,180.00
51,3292.00,180.00
51,3296.00,184.00
51,3300.00,188.00
51,3304.00,192.00
51,3312.00,196.00
51,3316.00,200.00
51,3320.00,200.00
51,3324.00,208.00
51,3328.00,212.00
51,3332.00,216.00
51,3336.00,220.00
51,3340.00,224.00
51,3344.00,228.00
51,3344.00,232.00
51,3348.00,236.00
51,3348.00,240.00
51,3352.00,248.00
51,3356.00,252.00
51,3360.00,256.00
51,3360.00,260.00
51,3364.00,268.00
51,3368.00,272.00
51,3372.00,276.00
51,3376.00,284.00
51,3380.00,288.00
51,3384.00,292.00
51,3384.00,296.00
51,3388.00,296.00
51,3388.00,300.00
51,3392.00,304.00
51,3396.00,308.00
51,3400.00,312.00
51,3408.00,320.00
51,3416.00,320.00
51,3420.00,324.00
51,3424.00,328.00
51,3432.00,332.00
51,3440.00,336.00
51,3444.00,336.00
51,3448.00,340.00
51,3456.00,344.00
51,3460.00,344.00
51,3464.00,348.00
51,3468.00,348.00
51,3472.00,352.00
51,3476.00,352.00
51,3480.00,352.00
51,3484.00,352.00
51,3492.00,356.00
51,3496.00,356.00
51,3500.00,356.00
51,3504.00,356.00
51,3508.00,356.00
51,3516.00,360.00
51,3520.00,360.00
51,3520.00,364.00
51,3524.00,364.00
51,3528.00,364.00
51,3532.00,368.00
51,3540.00,372.00
51,3544.00,372.00
51,3548.00,376.00
51,3552.00,376.00
51,3556.00,380.00
51,3560.00,384.00
51,3564.00,384.00
51,3568.00,388.00
51,3572.00,392.00
51,3576.00,392.00
51,3576.00,396.00
51,3580.00,400.00
51,3584.00,408.00
51,3588.00,412.00
51,3588.00,416.00
51,3596.00,424.00
51,3596.00,428.00
51,3600.00,432.00
51,3604.00,436.00
51,3604.00,440.00
51,3608.00,444.00
51,3612.00,448.00
51,3612.00,456.00
51,3616.00,456.00
51,3616.00,460.00
51,3620.00,464.00
51,3620.00,468.00
51,3624.00,472.00
51,3628.00,476.00
51,3628.00,480.00
51,3632.00,484.00
51,3632.00,488.00
51,3636.00,492.00
51,3636.00,496.00
51,3640.00,500.00
51,3640.00,504.00
51,3640.00,508.00
51,3640.00,512.00
51,3640.00,516.00
51,3640.00,520.00
51,3644.00,520.00
51,3644.00,528.00
51,3644.00,532.00
51,3644.00,536.00
51,3644.00,540.00
51,3644.00,544.00
51,3644.00,548.00
51,3644.00,552.00
51,3644.00,556.00
51,3644.00,560.00
51,3644.00,564.00
51,3644.00,568.00
51,3644.00,572.00
51,3644.00,576.00
51,3644.00,580.00
51,3644.00,584.00
51,3644.00,588.00
51,3644.00,592.00
51,3644.00,596.00
51,3644.00,600.00
51,3644.00,604.00
51,3644.00,608.00
51,3644.00,612.00
51,3644.00,616.00
51,3644.00,620.00
51,3644.00,624.00
51,3644.00,628.00
51,3644.00,632.00
51,3644.00,636.00
51,3644.00,640.00
51,3644.00,644.00
51,3644.00,648.00
51,3640.00,652.00
51,3640.00,656.00
51,3636.00,660.00
51,3636.00,664.00
51,3632.00,668.00
51,3632.00,672.00
51,3628.00,672.00
51,3628.00,676.00
51,3624.00,676.00
51,3624.00,680.00
51,3616.00,684.00
51,3612.00,688.00
51,3608.00,692.00
51,3604.00,696.00
51,3600.00,696.00
51,3596.00,700.00
51,3592.00,704.00
51,3588.00,704.00
51,3584.00,708.00
51,3580.00,708.00
51,3576.00,712.00
51,3572.00,712.00
51,3572.00,716.00
51,3568.00,716.00
51,3564.00,720.00
51,3560.00,720.00
51,3556.00,720.00
51,3556.00,724.00
51,3552.00,724.00
51,3552.00,728.00
51,3548.00,728.00
51,3544.00,728.00
51,3544.00,732.00
51,3540.00,732.00
51,3540.00,736.00
51,3536.00,736.00
51,3532.00,736.00
51,3532.00,740.00
51,3528.00,744.00
51,3524.00,744.00
51,3520.00,748.00
51,3516.00,748.00
51,3516.00,752.00
51,3512.00,752.00
51,3508.00,756.00
51,3508.00,760.00
51,3504.00,760.00
51,3500.00,764.00
51,3496.00,768.00
51,3492.00,772.00
51,3492.00,776.00
51,3488.00,780.00
51,3488.00,784.00
51,3484.00,784.00
51,3484.00,788.00
51,3484.00,792.00
51,3480.00,796.00
51,3480.00,800.00
51,3476.00,804.00
51,3472.00,808.00
51,3472.00,812.00
51,3468.00,816.00
51,3468.00,820.00
51,3464.00,820.00
51,3464.00,824.00
51,3460.00,824.00
51,3460.00,828.00
51,3456.00,828.00
51,3456.00,832.00
51,3452.00,832.00
51,3448.00,836.00
51,3444.00,836.00
51,3440.00,836.00
51,3440.00,840.00
51,3436.00,840.00
51,3432.00,840.00
51,3428.00,836.00
51,3424.00,832.00
51,3420.00,828.00
51,3420.00,820.00
51,3416.00,816.00
51,3416.00,812.00
51,3412.00,808.00
51,3412.00,804.00
51,3408.00,800.00
51,3404.00,796.00
51,3404.00,792.00
51,3400.00,792.00
51,3400.00,788.00
51,3396.00,780.00
51,3396.00,776.00
51,3392.00,772.00
51,3392.00,768.00
51,3392.00,764.00
51,3388.00,760.00
51,3388.00,756.00
51,3388.00,748.00
51,3384.00,744.00
51,3384.00,740.00
51,3384.00,736.00
51,3384.00,732.00
51,3384.00,728.00
51,3384.00,724.00
51,3384.00,720.00
51,3380.00,716.00
51,3380.00,712.00
51,3380.00,708.00
51,3380.00,704.00
51,3380.00,700.00
51,3380.00,696.00
51,3380.00,692.00
51,3376.00,688.00
51,3376.00,684.00
51,3376.00,680.00
51,3376.00,676.00
51,3372.00,672.00
51,3372.00,668.00
51,3372.00,664.00
51,3368.00,660.00
51,3368.00,656.00
51,3368.00,652.00
51,3364.00,648.00
51,3364.00,644.00
51,3364.00,640.00
51,3360.00,640.00
51,3360.00,636.00
51,3360.00,632.00
51,3356.00,628.00
51,3356.00,624.00
51,3356.00,620.00
51,3352.00,620.00
51,3352.00,616.00
51,3352.00,612.00
51,3348.00,608.00
51,3348.00,604.00
51,3344.00,604.00
51,3344.00,600.00
51,3344.00,596.00
51,3344.00,592.00
51,3340.00,592.00
51,3340.00,588.00
51,3336.00,588.00
51,3336.00,584.00
51,3336.00,580.00
51,3332.00,580.00
51,3332.00,576.00
51,3328.00,576.00
51,3328.00,572.00
51,3324.00,572.00
51,3324.00,568.00
51,3320.00,564.00
51,3316.00,560.00
51,3312.00,556.00
51,3308.00,556.00
51,3304.00,552.00
51,3300.00,548.00
51,3296.00,548.00
51,3292.00,548.00
51,3292.00,544.00
51,3288.00,544.00
51,3288.00,540.00
51,3284.00,536.00
51,3280.00,536.00
51,3280.00,532.00
51,3276.00,532.00
51,3272.00,528.00
51,3272.00,524.00
51,3268.00,524.00
51,3264.00,520.00
51,3260.00,520.00
51,3256.00,516.00
51,3252.00,516.00
51,3252.00,512.00
51,3248.00,512.00
51,3248.00,508.00
51,3248.00,504.00
51,3248.00,500.00
51,3248.00,496.00
51,3248.00,492.00
51,3248.00,488.00
51,3248.00,484.00
51,3252.00,480.00
51,3252.00,476.00
51,3252.00,472.00
51,3256.00,472.00
51,3256.00,468.00
51,3256.00,464.00
51,3260.00,464.00
51,3260.00,460.00
51,3260.00,456.00
51,3264.00,452.00
51,3264.00,448.00
51,3264.00,444.00
51,3264.00,440.00
51,3264.00,436.00
51,3264.00,432.00
51,3264.00,428.00
51,3264.00,424.00
51,3264.00,420.00
51,3264.00,416.00
51,3264.00,412.00
51,3264.00,408.00
51,3264.00,404.00
51,3264.00,400.00
51,3264.00,396.00
51,3264.00,392.00
51,3264.00,388.00
51,3264.00,384.00
51,3264.00,380.00
51,3264.00,376.00
51,3264.00,372.00
51,3264.00,368.00
51,3264.00,364.00
51,3264.00,360.00
51,3264.00,356.00
51,3264.00,352.00
51,3264.00,348.00
51,3264.00,344.00
51,3264.00,340.00
51,3264.00,336.00
51,3264.00,332.00
51,3264.00,328.00
51,3264.00,324.00
51,3264.00,320.00
51,3264.00,316.00
51,3260.00,312.00
51,3260.00,308.00
51,3260.00,304.00
51,3260.00,300.00
51,3260.00,296.00
51,3260.00,292.00
51,3260.00,288.00
51,3256.00,288.00
51,3256.00,284.00
51,3256.00,280.00
51,3256.00,276.00
51,3256.00,272.00
51,3252.00,268.00
51,3252.00,264.00
51,3252.00,260.00
51,3248.00,260.00
51,3248.00,256.00
51,3248.00,252.00
51,3244.00,252.00
51,3244.00,248.00
51,3244.00,244.00
51,3240.00,244.00
51,3240.00,240.00
51,3236.00,236.00
51,3236.00,232.00
51,3232.00,232.00
51,3232.00,228.00
51,3228.00,224.00
52,1688.00,652.00
52,1708.00,640.00
52,1736.00,636.00
52,1744.00,636.00
52,1748.00,636.00
52,1752.00,636.00
52,1756.00,636.00
52,1760.00,636.00
52,1764.00,636.00
52,1768.00,636.00
52,1768.00,632.00
52,1776.00,632.00
52,1780.00,632.00
52,1788.00,632.00
52,1792.00,632.00
52,1796.00,632.00
52,1800.00,632.00
52,1804.00,632.00
52,1808.00,632.00
52,1816.00,632.00
52,1820.00,632.00
52,1828.00,632.00
52,1836.00,636.00
52,1840.00,640.00
52,1852.00,640.00
52,1856.00,640.00
52,1864.00,644.00
52,1868.00,648.00
52,1872.00,648.00
52,1880.00,648.00
52,1884.00,648.00
52,1892.00,652.00
52,1896.00,652.00
52,1904.00,652.00
52,1908.00,656.00
52,1912.00,656.00
52,1916.00,656.00
52,1920.00,660.00
52,1920.00,664.00
52,1928.00,664.00
52,1928.00,668.00
52,1932.00,668.00
52,1936.00,668.00
52,1940.00,672.00
52,1944.00,672.00
52,1948.00,676.00
52,1952.00,680.00
52,1960.00,684.00
52,1960.00,688.00
52,1968.00,692.00
52,1976.00,696.00
52,1980.00,700.00
52,1980.00,704.00
52,1984.00,704.00
52,1988.00,712.00
52,1992.00,712.00
52,1996.00,720.00
52,2000.00,720.00
52,2000.00,724.00
52,2004.00,728.00
52,2008.00,732.00
52,2008.00,736.00
52,2012.00,740.00
52,2016.00,744.00
52,2020.00,748.00
52,2020.00,752.00
52,2024.00,756.00
52,2028.00,760.00
52,2032.00,768.00
52,2036.00,772.00
52,2040.00,772.00
52,2040.00,776.00
52,2048.00,780.00
52,2052.00,784.00
52,2056.00,788.00
52,2064.00,792.00
52,2068.00,796.00
52,2072.00,800.00
52,2080.00,804.00
52,2080.00,808.00
52,2084.00,812.00
52,2088.00,812.00
52,2088.00,816.00
52,2096.00,824.00
52,2100.00,828.00
52,2104.00,828.00
52,2104.00,832.00
52,2108.00,836.00
52,2112.00,840.00
52,2116.00,844.00
52,2116.00,848.00
52,2120.00,848.00
52,2120.00,852.00
52,2120.00,856.00
52,2120.00,860.00
52,2120.00,864.00
52,2120.00,868.00
52,2124.00,872.00
52,2124.00,876.00
52,2124.00,880.00
52,2124.00,884.00
52,2124.00,888.00
52,2124.00,892.00
52,2124.00,896.00
52,2124.00,904.00
52,2124.00,908.00
52,2124.00,912.00
52,2124.00,916.00
52,2124.00,920.00
52,2124.00,924.00
52,2124.00,928.00
52,2124.00,932.00
52,2124.00,936.00
52,2120.00,940.00
52,2120.00,944.00
52,2120.00,952.00
52,2116.00,952.00
52,2112.00,960.00
52,2112.00,964.00
52,2112.00,968.00
52,2108.00,968.00
52,2108.00,972.00
52,2104.00,972.00
52,2104.00,976.00
52,2100.00,980.00
52,2096.00,980.00
52,2096.00,984.00
52,2088.00,984.00
52,2084.00,988.00
52,2080.00,988.00
52,2076.00,988.00
52,2072.00,992.00
52,2064.00,996.00
52,2060.00,996.00
52,2056.00,996.00
52,2048.00,996.00
52,2044.00,1000.00
52,2036.00,1000.00
52,2032.00,1000.00
52,2028.00,1000.00
52,2024.00,1004.00
52,2020.00,1004.00
52,2016.00,1008.00
52,2008.00,1008.00
52,2000.00,1008.00
52,1996.00,1008.00
52,1992.00,1008.00
52,1984.00,1008.00
52,1976.00,1012.00
52,1972.00,1012.00
52,1968.00,1012.00
52,1956.00,1012.00
52,1944.00,1012.00
52,1936.00,1012.00
52,1928.00,1012.00
52,1920.00,1012.00
52,1912.00,1012.00
52,1900.00,1012.00
52,1892.00,1012.00
52,1880.00,1012.00
52,1876.00,1012.00
52,1868.00,1012.00
52,1864.00,1012.00
52,1856.00,1012.00
52,1848.00,1012.00
52,1844.00,1012.00
52,1840.00,1012.00
52,1832.00,1012.00
52,1828.00,1012.00
52,1824.00,1012.00
52,1820.00,1012.00
52,1816.00,1008.00
52,1808.00,1008.00
52,1808.00,1004.00
52,1804.00,1004.00
52,1800.00,1000.00
52,1792.00,1000.00
52,1788.00,996.00
52,1784.00,992.00
52,1780.00,992.00
52,1772.00,988.00
52,1768.00,984.00
52,1764.00,984.00
52,1760.00,984.00
52,1748.00,976.00
52,1744.00,976.00
52,1740.00,972.00
52,1736.00,972.00
52,1732.00,968.00
52,1728.00,964.00
52,1724.00,960.00
52,1724.00,956.00
52,1720.00,952.00
52,1716.00,944.00
52,1712.00,944.00
52,1712.00,940.00
52,1708.00,936.00
52,1704.00,936.00
52,1704.00,932.00
52,1704.00,928.00
52,1700.00,928.00
52,1696.00,924.00
52,1696.00,920.00
52,1692.00,920.00
52,1688.00,920.00
52,1688.00,912.00
52,1684.00,908.00
52,1684.00,904.00
52,1680.00,904.00
52,1680.00,900.00
52,1680.00,896.00
52,1676.00,896.00
52,1676.00,892.00
52,1676.00,888.00
52,1672.00,888.00
52,1672.00,884.00
52,1672.00,880.00
52,1672.00,876.00
52,1668.00,872.00
52,1668.00,868.00
52,1664.00,864.00
52,1664.00,860.00
52,1664.00,856.00
52,1664.00,852.00
52,1664.00,848.00
52,1664.00,844.00
52,1664.00,840.00
52,1664.00,836.00
52,1664.00,832.00
52,1664.00,828.00
52,1664.00,824.00
52,1664.00,820.00
52,1664.00,816.00
52,1664.00,812.00
52,1664.00,808.00
52,1664.00,800.00
52,1664.00,796.00
52,1664.00,792.00
52,1664.00,788.00
52,1664.00,784.00
52,1668.00,776.00
52,1668.00,772.00
52,1668.00,768.00
52,1668.00,764.00
52,1672.00,760.00
52,1672.00,756.00
52,1672.00,748.00
52,1672.00,744.00
52,1672.00,740.00
52,1672.00,736.00
52,1676.00,736.00
52,1680.00,728.00
52,1680.00,720.00
52,1684.00,720.00
52,1684.00,716.00
52,1688.00,712.00
52,1688.00,708.00
52,1688.00,704.00
52,1688.00,700.00
52,1692.00,696.00
52,1692.00,688.00
52,1696.00,684.00
52,1696.00,680.00
52,1696.00,672.00
52,1700.00,672.00
52,1700.00,668.00
52,1700.00,664.00
53,4104.00,828.00
53,4108.00,832.00
53,4108.00,836.00
53,4112.00,836.00
53,4116.00,836.00
53,4120.00,844.00
53,4124.00,844.00
53,4132.00,852.00
53,4136.00,856.00
53,4140.00,860.00
53,4140.00,864.00
53,4140.00,868.00
53,4144.00,868.00
53,4148.00,872.00
53,4148.00,876.00
53,4152.00,876.00
53,4156.00,880.00
53,4156.00,884.00
53,4160.00,884.00
53,4164.00,884.00
53,4164.00,888.00
53,4168.00,892.00
53,4172.00,892.00
53,4172.00,896.00
53,4176.00,900.00
53,4180.00,900.00
53,4180.00,908.00
53,4184.00,908.00
53,4184.00,912.00
53,4188.00,916.00
53,4188.00,920.00
53,4188.00,924.00
53,4192.00,924.00
53,4196.00,932.00
53,4196.00,936.00
53,4196.00,940.00
53,4196.00,944.00
53,4196.00,952.00
53,4196.00,956.00
53,4196.00,960.00
53,4196.00,964.00
53,4196.00,968.00
53,4196.00,972.00
53,4196.00,980.00
53,4196.00,988.00
53,4196.00,992.00
53,4196.00,996.00
53,4196.00,1000.00
53,4196.00,1004.00
53,4196.00,1008.00
53,4196.00,1012.00
53,4196.00,1016.00
53,4196.00,1020.00
53,4196.00,1024.00
53,4196.00,1028.00
53,4196.00,1032.00
53,4196.00,1036.00
53,4200.00,1040.00
53,4200.00,1044.00
53,4204.00,1044.00
53,4208.00,1044.00
53,4212.00,1044.00
53,4216.00,1044.00
53,4220.00,1044.00
53,4224.00,1044.00
53,4228.00,1044.00
53,4236.00,1044.00
53,4240.00,1044.00
53,4244.00,1044.00
53,4252.00,1044.00
53,4260.00,1044.00
53,4268.00,1044.00
53,4272.00,1044.00
53,4276.00,1044.00
53,4280.00,1044.00
53,4284.00,1044.00
53,4288.00,1044.00
53,4292.00,1044.00
53,4296.00,1044.00
53,4300.00,1040.00
53,4304.00,1036.00
53,4308.00,1036.00
53,4316.00,1032.00
53,4320.00,1032.00
53,4324.00,1032.00
53,4328.00,1028.00
53,4332.00,1028.00
53,4340.00,1028.00
53,4340.00,1024.00
53,4348.00,1020.00
53,4352.00,1020.00
53,4356.00,1020.00
53,4360.00,1020.00
53,4364.00,1020.00
53,4368.00,1020.00
53,4372.00,1020.00
53,4380.00,1016.00
53,4388.00,1012.00
53,4392.00,1012.00
53,4396.00,1012.00
53,4404.00,1008.00
53,4412.00,1004.00
53,4416.00,1004.00
53,4420.00,1004.00
53,4424.00,1004.00
53,4428.00,1004.00
53,4436.00,1004.00
53,4440.00,1004.00
53,4452.00,1004.00
53,4460.00,1004.00
53,4468.00,1004.00
53,4480.00,1004.00
53,4492.00,1004.00
53,4500.00,1004.00
53,4508.00,996.00
53,4516.00,996.00
53,4520.00,996.00
53,4524.00,992.00
53,4528.00,988.00
53,4532.00,988.00
53,4536.00,988.00
53,4540.00,988.00
53,4540.00,984.00
53,4548.00,980.00
53,4556.00,976.00
53,4564.00,972.00
53,4564.00,968.00
53,4568.00,964.00
53,4572.00,964.00
53,4572.00,960.00
53,4580.00,956.00
53,4584.00,948.00
53,4588.00,944.00
53,4592.00,936.00
53,4596.00,932.00
53,4596.00,924.00
53,4596.00,920.00
53,4600.00,916.00
53,4604.00,912.00
53,4604.00,908.00
53,4604.00,900.00
53,4604.00,896.00
53,4608.00,892.00
53,4608.00,888.00
53,4608.00,884.00
53,4612.00,884.00
53,4612.00,880.00
53,4612.00,876.00
53,4612.00,868.00
53,4612.00,860.00
53,4612.00,856.00
53,4612.00,852.00
53,4612.00,848.00
53,4612.00,844.00
53,4612.00,836.00
53,4612.00,832.00
53,4612.00,828.00
53,4612.00,820.00
53,4612.00,816.00
53,4612.00,812.00
53,4612.00,808.00
53,4612.00,804.00
53,4608.00,796.00
53,4604.00,792.00
53,4596.00,788.00
53,4588.00,788.00
53,4580.00,784.00
53,4572.00,780.00
53,4560.00,776.00
53,4552.00,772.00
53,4548.00,772.00
53,4540.00,768.00
53,4536.00,768.00
53,4528.00,764.00
53,4524.00,760.00
53,4516.00,760.00
53,4508.00,756.00
53,4504.00,752.00
53,4496.00,748.00
53,4492.00,748.00
53,4488.00,748.00
53,4484.00,744.00
53,4480.00,744.00
53,4472.00,744.00
53,4472.00,740.00
53,4468.00,740.00
53,4464.00,740.00
53,4460.00,740.00
53,4452.00,736.00
53,4452.00,732.00
53,4448.00,732.00
53,4444.00,732.00
53,4436.00,728.00
53,4436.00,724.00
53,4432.00,724.00
53,4428.00,724.00
53,4424.00,724.00
53,4420.00,724.00
53,4416.00,724.00
53,4412.00,724.00
53,4408.00,720.00
53,4404.00,720.00
53,4400.00,720.00
53,4396.00,716.00
53,4392.00,716.00
53,4388.00,716.00
53,4384.00,712.00
53,4380.00,708.00
53,4376.00,708.00
53,4372.00,708.00
53,4364.00,708.00
53,4360.00,708.00
53,4356.00,704.00
53,4348.00,700.00
53,4340.00,700.00
53,4332.00,700.00
53,4328.00,696.00
53,4324.00,696.00
53,4320.00,692.00
53,4316.00,692.00
53,4308.00,692.00
53,4300.00,688.00
53,4296.00,688.00
53,4288.00,688.00
53,4284.00,684.00
53,4276.00,684.00
53,4268.00,684.00
53,4264.00,684.00
53,4260.00,684.00
53,4256.00,684.00
53,4252.00,684.00
53,4244.00,684.00
53,4240.00,684.00
53,4236.00,684.00
53,4232.00,684.00
53,4228.00,684.00
53,4220.00,688.00
53,4220.00,692.00
53,4216.00,692.00
53,4212.00,696.00
53,4208.00,700.00
53,4204.00,704.00
53,4200.00,708.00
53,4196.00,712.00
53,4188.00,716.00
53,4188.00,720.00
53,4180.00,724.00
53,4172.00,732.00
53,4164.00,740.00
53,4164.00,744.00
53,4156.00,748.00
53,4156.00,752.00
53,4156.00,756.00
53,4152.00,760.00
53,4148.00,760.00
53,4148.00,764.00
53,4144.00,768.00
53,4144.00,772.00
53,4140.00,772.00
53,4140.00,780.00
53,4136.00,780.00
53,4136.00,784.00
53,4136.00,788.00
53,4132.00,788.00
53,4132.00,792.00
53,4132.00,796.00
53,4132.00,800.00
53,4132.00,804.00
53,4132.00,808.00
53,4128.00,812.00
53,4128.00,816.00
53,4128.00,820.00
53,4132.00,824.00
53,4132.00,828.00
54,804.00,804.00
54,804.00,800.00
54,808.00,788.00
54,812.00,788.00
54,824.00,772.00
54,824.00,768.00
54,832.00,764.00
54,836.00,756.00
54,848.00,748.00
54,856.00,748.00
54,864.00,740.00
54,868.00,736.00
54,876.00,728.00
54,880.00,724.00
54,884.00,720.00
54,888.00,716.00
54,896.00,716.00
54,896.00,708.00
54,900.00,708.00
54,904.00,704.00
54,908.00,700.00
54,912.00,700.00
54,912.00,696.00
54,920.00,692.00
54,924.00,692.00
54,928.00,688.00
54,928.00,684.00
54,932.00,684.00
54,936.00,680.00
54,944.00,676.00
54,952.00,672.00
54,960.00,664.00
54,964.00,660.00
54,972.00,652.00
54,992.00,640.00
54,1004.00,632.00
54,1012.00,628.00
54,1024.00,620.00
54,1032.00,616.00
54,1036.00,616.00
54,1040.00,616.00
54,1044.00,612.00
54,1048.00,612.00
54,1056.00,612.00
54,1060.00,612.00
54,1064.00,608.00
54,1064.00,604.00
54,1072.00,604.00
54,1080.00,604.00
54,1088.00,604.00
54,1092.00,600.00
54,1096.00,600.00
54,1100.00,600.00
54,1104.00,600.00
54,1104.00,596.00
54,1108.00,596.00
54,1112.00,596.00
54,1112.00,592.00
54,1120.00,592.00
54,1120.00,588.00
54,1124.00,588.00
54,1128.00,588.00
54,1132.00,588.00
54,1132.00,584.00
54,1136.00,584.00
54,1140.00,584.00
54,1140.00,580.00
54,1144.00,580.00
54,1148.00,580.00
54,1160.00,580.00
54,1164.00,580.00
54,1168.00,580.00
54,1172.00,580.00
54,1180.00,580.00
54,1184.00,584.00
54,1192.00,588.00
54,1196.00,592.00
54,1200.00,596.00
54,1204.00,596.00
54,1208.00,604.00
54,1212.00,612.00
54,1216.00,616.00
54,1220.00,620.00
54,1224.00,628.00
54,1228.00,632.00
54,1228.00,636.00
54,1232.00,640.00
54,1232.00,644.00
54,1240.00,652.00
54,1240.00,656.00
54,1244.00,664.00
54,1248.00,668.00
54,1248.00,672.00
54,1248.00,676.00
54,1256.00,680.00
54,1256.00,684.00
54,1256.00,688.00
54,1260.00,692.00
54,1260.00,700.00
54,1264.00,704.00
54,1268.00,712.00
54,1268.00,720.00
54,1272.00,724.00
54,1272.00,728.00
54,1276.00,732.00
54,1276.00,736.00
54,1280.00,740.00
54,1280.00,744.00
54,1280.00,748.00
54,1280.00,752.00
54,1284.00,756.00
54,1288.00,756.00
54,1288.00,764.00
54,1292.00,768.00
54,1292.00,772.00
54,1296.00,776.00
54,1300.00,780.00
54,1304.00,780.00
54,1304.00,784.00
54,1304.00,788.00
54,1312.00,792.00
54,1312.00,796.00
54,1316.00,800.00
54,1320.00,804.00
54,1324.00,808.00
54,1324.00,812.00
54,1328.00,812.00
54,1328.00,816.00
54,1332.00,820.00
54,1336.00,828.00
54,1340.00,836.00
54,1344.00,840.00
54,1344.00,848.00
54,1344.00,852.00
54,1344.00,860.00
54,1348.00,864.00
54,1352.00,868.00
54,1352.00,872.00
54,1352.00,876.00
54,1352.00,884.00
54,1352.00,888.00
54,1352.00,896.00
54,1352.00,900.00
54,1352.00,904.00
54,1352.00,908.00
54,1352.00,916.00
54,1352.00,920.00
54,1352.00,924.00
54,1352.00,932.00
54,1352.00,936.00
54,1352.00,940.00
54,1352.00,944.00
54,1352.00,948.00
54,1352.00,952.00
54,1352.00,956.00
54,1352.00,960.00
54,1352.00,964.00
54,1352.00,968.00
54,1352.00,972.00
54,1352.00,976.00
54,1352.00,980.00
54,1352.00,984.00
54,1352.00,988.00
54,1352.00,992.00
54,1352.00,996.00
54,1352.00,1000.00
54,1352.00,1004.00
54,1352.00,1008.00
54,1348.00,1012.00
54,1348.00,1020.00
54,1344.00,1028.00
54,1344.00,1032.00
54,1344.00,1036.00
54,1344.00,1040.00
54,1344.00,1044.00
54,1344.00,1052.00
54,1344.00,1060.00
54,1340.00,1060.00
54,1340.00,1068.00
54,1340.00,1072.00
54,1336.00,1076.00
54,1336.00,1080.00
54,1336.00,1084.00
54,1336.00,1088.00
54,1336.00,1092.00
54,1336.00,1096.00
54,1336.00,1100.00
54,1336.00,1104.00
54,1336.00,1108.00
54,1336.00,1112.00
54,1336.00,1116.00
54,1336.00,1120.00
54,1336.00,1124.00
54,1336.00,1128.00
54,1336.00,1132.00
54,1336.00,1140.00
54,1336.00,1148.00
54,1332.00,1152.00
54,1328.00,1156.00
54,1328.00,1164.00
54,1328.00,1168.00
54,1328.00,1172.00
54,1328.00,1180.00
54,1324.00,1184.00
54,1324.00,1188.00
54,1320.00,1196.00
54,1320.00,1204.00
54,1320.00,1212.00
54,1316.00,1220.00
54,1312.00,1228.00
54,1312.00,1232.00
54,1304.00,1236.00
54,1304.00,1244.00
54,1300.00,1252.00
54,1296.00,1260.00
54,1292.00,1264.00
54,1288.00,1268.00
54,1288.00,1272.00
54,1284.00,1276.00
54,1280.00,1280.00
54,1276.00,1284.00
54,1272.00,1288.00
54,1268.00,1292.00
54,1264.00,1292.00
54,1260.00,1300.00
54,1256.00,1300.00
54,1248.00,1304.00
54,1244.00,1304.00
54,1240.00,1308.00
54,1232.00,1308.00
54,1224.00,1312.00
54,1216.00,1312.00
54,1208.00,1316.00
54,1200.00,1316.00
54,1192.00,1316.00
54,1184.00,1320.00
54,1176.00,1320.00
54,1172.00,1320.00
54,1164.00,1320.00
54,1160.00,1320.00
54,1152.00,1320.00
54,1148.00,1320.00
54,1144.00,1320.00
54,1136.00,1320.00
54,1128.00,1320.00
54,1124.00,1320.00
54,1116.00,1320.00
54,1112.00,1320.00
54,1104.00,1320.00
54,1096.00,1320.00
54,1088.00,1320.00
54,1080.00,1320.00
54,1076.00,1320.00
54,1068.00,1320.00
54,1064.00,1320.00
54,1056.00,1320.00
54,1048.00,1320.00
54,1040.00,1320.00
54,1036.00,1320.00
54,1032.00,1320.00
54,1024.00,1316.00
54,1020.00,1316.00
54,1012.00,1316.00
54,1008.00,1312.00
54,1000.00,1308.00
54,996.00,1308.00
54,992.00,1308.00
54,984.00,1308.00
54,984.00,1304.00
54,980.00,1300.00
54,976.00,1300.00
54,968.00,1300.00
54,964.00,1296.00
54,960.00,1296.00
54,960.00,1292.00
54,952.00,1292.00
54,948.00,1288.00
54,944.00,1288.00
54,936.00,1288.00
54,932.00,1288.00
54,928.00,1288.00
54,924.00,1288.00
54,920.00,1288.00
54,916.00,1288.00
54,912.00,1288.00
54,908.00,1292.00
54,904.00,1292.00
54,904.00,1296.00
54,900.00,1300.00
54,896.00,1300.00
54,896.00,1304.00
54,896.00,1308.00
54,892.00,1312.00
54,892.00,1316.00
